timestamp,data
1803514517000,G
1803588997000,I
1803663874000,S
1803721951000,F
1803804779000,M
1803809673000,T
1803891581000,X
1803913515000,C
1803989054000,I
1804041845000,A
1804120530000,B
1804159642000,M
1804244336000,M
1804297671000,A
1804382494000,Q
1804463827000,S
1804530200000,N
1804562419000,I
1804602378000,G
1804611876000,V
1804641214000,K
1804648763000,B
1804714876000,J
1804734556000,V
1804791703000,M
1804816234000,F
1804851631000,C
1804878598000,W
1804902687000,A
1804968642000,T
1805020480000,B
1805053817000,N
1805076045000,G
1805117483000,Q
1805125703000,W
1805203476000,D
1805273749000,D
1805311425000,Z
1805354227000,T
1805429794000,T
1805478966000,B
1805523353000,I
1805549862000,L
1805603542000,Y
1805653628000,F
1805709422000,P
1805776457000,G
1805850174000,S
1805883512000,S
1805929684000,C
1805961280000,V
1806007370000,W
1806018651000,A
1806057963000,G
1806113805000,W
1806176453000,E
1806192149000,W
1806240947000,A
1806285259000,W
1806302704000,V
1806386245000,I
1806409486000,I
1806465955000,S
1806484354000,S
1806526645000,R
1806534660000,Z
1806580532000,O
1806593439000,L
1806605590000,S
1806676788000,T
1806731588000,C
1806780460000,O
1806790513000,I
1806846522000,E
1806908992000,Z
1806917563000,C
1806979640000,G
1807054906000,D
1807087951000,G
1807164292000,Q
1807224861000,A
1807271961000,K
1807352424000,B
1807414150000,U
1807458291000,A
1807462321000,Z
1807492092000,B
1807497992000,W
1807540654000,G
1807549019000,F
1807585308000,E
1807643967000,Y
1807654465000,C
1807692617000,O
1807705462000,O
1807786637000,S
1807800908000,I
1807881740000,V
1807919432000,R
1807940578000,V
1807958011000,U
1808005072000,P
1808066010000,E
1808136081000,H
1808209772000,W
1808293611000,P
1808339602000,K
1808344150000,C
1808367654000,Z
1808378663000,M
1808427421000,J
1808499889000,E
1808578945000,P
1808634469000,U
1808659738000,C
1808739300000,R
1808749632000,S
1808809939000,J
1808873845000,D
1808880205000,I
1808928264000,U
1809006997000,P
1809068589000,I
1809075281000,B
1809121963000,J
1809157315000,Q
1809201842000,G
1809245299000,W
1809300005000,P
1809327260000,J
1809344861000,B
1809425169000,N
1809459441000,Y
1809534272000,Q
1809620332000,K
1809667401000,W
1809692341000,C
1809756603000,K
1809794811000,E
1809857341000,D
1809907709000,S
1809947716000,A
1810015881000,J
1810069186000,V
1810103163000,C
1810167001000,D
1810225676000,H
1810310920000,W
1810325635000,Y
1810373466000,E
1810422842000,T
1810444519000,N
1810512927000,I
1810581367000,I
1810611926000,Q
1810635383000,X
1810681987000,A
1810719084000,X
1810754827000,E
1810800944000,G
1810865432000,E
1810938284000,O
1810998776000,I
1811039151000,E
1811046432000,V
1811068494000,U
1811141014000,E
1811205317000,H
1811249141000,O
1811315865000,V
1811323577000,P
1811361219000,I
1811417526000,Q
1811497582000,G
1811507349000,Y
1811580550000,T
1811625971000,I
1811670120000,E
1811703487000,Z
1811753198000,X
1811765544000,X
1811844456000,V
1811872266000,F
1811939971000,U
1811998796000,C
1812028188000,O
1812062236000,B
1812074991000,Z
1812135628000,N
1812145527000,T
1812167360000,L
1812223339000,T
1812281937000,L
1812287813000,N
1812363734000,Y
1812385889000,V
1812467000000,U
1812485422000,B
1812506524000,H
1812524859000,S
1812608242000,O
1812644431000,C
1812690714000,S
1812704777000,K
1812757458000,D
1812761253000,V
1812770419000,I
1812814586000,Z
1812899807000,U
1812944402000,Z
1812997045000,F
1813080614000,B
1813154714000,Z
1813190951000,D
1813269336000,X
1813338362000,U
1813404032000,O
1813408399000,P
1813437931000,M
1813499998000,C
1813536835000,A
1813551098000,E
1813628281000,O
1813658806000,D
1813705196000,P
1813791339000,Z
1813845436000,V
1813903939000,F
1813985065000,Z
1814021158000,R
1814065517000,W
1814138005000,H
1814200217000,N
1814215928000,N
1814229499000,B
1814295893000,G
1814316508000,N
1814338516000,L
1814358753000,V
1814438895000,K
1814476379000,V
1814552850000,D
1814572701000,V
1814585089000,E
1814607955000,B
1814655192000,Z
1814741522000,X
1814776578000,T
1814849233000,B
1814898925000,R
1814971538000,V
1815027383000,Z
1815093785000,J
1815101900000,Q
1815176851000,P
1815195174000,P
1815223278000,U
1815269873000,J
1815355600000,L
1815441650000,L
1815451261000,D
1815470583000,P
1815553464000,A
1815609876000,Y
1815695469000,N
1815781820000,C
1815867505000,G
1815932160000,J
1815973612000,R
1816027737000,O
1816057392000,L
1816061322000,J
1816146524000,Y
1816222096000,D
1816238026000,G
1816292233000,O
1816296740000,P
1816349074000,V
1816384999000,S
1816461714000,M
1816542432000,I
1816552642000,V
1816569616000,H
1816602414000,R
1816613034000,M
1816653839000,O
1816708962000,N
1816789988000,V
1816811808000,X
1816825313000,E
1816864040000,N
1816887831000,V
1816952633000,A
1817027548000,D
1817097870000,G
1817115073000,U
1817153099000,F
1817175495000,Q
1817242419000,G
1817247691000,F
1817275891000,R
1817288378000,I
1817334701000,M
1817392030000,J
1817396486000,V
1817418558000,H
1817462475000,F
1817540877000,J
1817579383000,X
1817619612000,M
1817689756000,R
1817726429000,N
1817794096000,D
1817847301000,P
1817911675000,K
1817923381000,D
1817927932000,B
1817965850000,U
1818000772000,S
1818045684000,D
1818060601000,R
1818137007000,D
1818197683000,B
1818264355000,C
1818278589000,H
1818339808000,R
1818413257000,O
1818475304000,R
1818491063000,D
1818534203000,F
1818553278000,W
1818577854000,A
1818609682000,P
1818684497000,Y
1818720831000,H
1818729343000,C
1818745130000,I
1818809627000,Y
1818860125000,J
1818881744000,Z
1818904191000,S
1818975097000,J
1819007663000,T
1819030140000,E
1819049751000,F
1819085459000,O
1819118590000,Q
1819150009000,L
1819172826000,K
1819245721000,E
1819303410000,E
1819360554000,A
1819406082000,D
1819446353000,U
1819495462000,C
1819541268000,L
1819546223000,H
1819624425000,E
1819656571000,K
1819703410000,Y
1819776477000,I
1819846144000,D
1819921139000,B
1819954326000,X
1820022959000,R
1820096445000,V
1820162664000,L
1820179873000,X
1820258638000,M
1820304283000,D
1820383109000,W
1820413280000,H
1820446753000,S
1820489019000,C
1820518676000,B
1820593282000,U
1820613171000,D
1820664949000,Y
1820731166000,I
1820766116000,M
1820808721000,E
1820891930000,C
1820950068000,P
1820996502000,R
1821019804000,F
1821087069000,C
1821123762000,O
1821208970000,C
