timestamp,data
1757026764000,A
1757066693000,M
1757102518000,X
1757176970000,J
1757227054000,R
1757271752000,T
1757348039000,T
1757369210000,P
1757392049000,B
1757416279000,F
1757490313000,N
1757497017000,Q
1757554563000,W
1757621662000,G
1757653661000,H
1757692064000,H
1757758330000,X
1757840055000,D
1757877283000,W
1757883420000,D
1757890342000,E
1757926415000,B
1757939594000,E
1757997697000,R
1758035572000,S
1758060410000,Y
1758141855000,Q
1758192867000,U
1758216175000,U
1758288532000,Q
1758353545000,X
1758378863000,R
1758433006000,H
1758439179000,Q
1758446340000,I
1758484560000,B
1758563393000,W
1758625331000,S
1758665597000,B
1758740031000,W
1758771650000,P
1758799167000,G
1758860491000,N
1758864341000,K
1758919987000,W
1758967912000,K
1759039092000,A
1759047848000,S
1759112381000,L
1759187436000,B
1759219429000,X
1759240927000,Z
1759257056000,L
1759336524000,U
1759398027000,O
1759416137000,W
1759455963000,X
1759490057000,A
1759511584000,L
1759541685000,P
1759546312000,S
1759565248000,T
1759637856000,I
1759641621000,H
1759717061000,Q
1759756578000,W
1759780280000,Z
1759852460000,H
1759911520000,X
1759946083000,C
1759989710000,G
1760039483000,K
1760076429000,X
1760131966000,Z
1760180884000,H
1760232739000,D
1760297688000,W
1760369706000,B
1760427520000,T
1760452267000,P
1760524317000,H
1760535509000,Z
1760582023000,T
1760622824000,X
1760646447000,E
1760709534000,M
1760791865000,Z
1760849629000,Q
1760907870000,L
1760958678000,S
1760982573000,D
1761057005000,I
1761110645000,R
1761133681000,Z
1761200219000,O
1761286561000,I
1761356464000,U
1761433297000,S
1761517132000,T
1761566859000,M
1761646195000,D
1761677057000,A
1761695172000,A
1761733822000,J
1761810445000,C
1761860883000,A
1761928527000,W
1761999652000,F
1762063070000,A
1762118930000,T
1762157035000,Q
1762183319000,X
1762268753000,X
1762274606000,W
1762345848000,B
1762405276000,O
1762433894000,R
1762462328000,B
1762529144000,R
1762588715000,S
1762635158000,F
1762672382000,P
1762721329000,T
1762782711000,A
1762848622000,W
1762932549000,U
1763004800000,N
1763081215000,Q
1763090483000,R
1763173184000,A
1763189357000,Z
1763272073000,R
1763353318000,E
1763419115000,O
1763439912000,X
1763493984000,G
1763508582000,J
1763516551000,Q
1763588861000,I
1763649332000,V
1763707539000,F
1763719908000,V
1763753533000,Z
1763766216000,Y
1763832029000,O
1763835741000,D
1763846535000,J
1763867693000,C
1763934808000,J
1764002286000,W
1764046164000,H
1764096883000,B
1764147570000,E
1764172084000,O
1764223244000,L
1764244984000,R
1764308083000,M
1764335666000,C
1764380409000,T
1764453693000,K
1764467466000,Z
1764483783000,O
1764553526000,J
1764638509000,S
1764658829000,U
1764712788000,P
1764781491000,N
1764822180000,F
1764825981000,S
1764849601000,N
1764874276000,Y
1764947819000,M
1764984561000,T
1765031333000,I
1765053244000,Y
1765079450000,C
1765108103000,R
1765164316000,R
1765233560000,I
1765267824000,N
1765298724000,J
1765346156000,L
1765354855000,J
1765382654000,B
1765445020000,R
1765528217000,F
1765569682000,N
1765575151000,I
1765611499000,L
1765663420000,K
1765740562000,E
1765750821000,Y
1765828372000,J
1765887904000,L
1765918394000,N
1765959652000,D
1765979562000,S
1766022991000,G
1766065929000,W
1766133773000,Y
1766153022000,P
1766184241000,H
1766213397000,C
1766260310000,W
1766339821000,X
1766369173000,Y
1766389007000,G
1766425845000,C
1766492578000,F
1766564514000,T
1766623312000,N
1766671879000,G
1766756941000,R
1766837272000,O
1766919401000,X
1766937872000,Y
1766990328000,A
1767012141000,B
1767057255000,K
1767064357000,B
1767079859000,S
1767088234000,F
1767122242000,U
1767193234000,F
1767260852000,D
1767332085000,Z
1767346780000,H
1767399816000,Q
1767407250000,E
1767448569000,F
1767514094000,X
1767563042000,T
1767580348000,Q
1767658287000,W
1767673452000,J
1767679452000,Y
1767733550000,R
1767737811000,E
1767818992000,V
1767840746000,O
1767905273000,T
1767984793000,A
1768000178000,A
1768066933000,V
1768084211000,W
1768157799000,O
1768196543000,N
1768276471000,L
1768352811000,Z
1768379322000,G
1768463763000,S
1768469345000,O
1768514932000,P
1768591060000,U
1768659831000,B
1768710140000,G
1768757395000,Q
1768792002000,C
1768863890000,F
1768901384000,I
1768933256000,U
1768944935000,X
1768976610000,M
1769047220000,C
1769094759000,E
1769154410000,O
1769211450000,W
1769283747000,J
1769337631000,Y
1769374634000,S
1769458948000,Z
1769522012000,H
1769573079000,Q
1769640935000,Y
1769677759000,F
1769706101000,L
1769733282000,G
1769806281000,D
1769856218000,W
1769925541000,T
1769933805000,G
1770011385000,G
1770021218000,T
1770095994000,A
1770178826000,O
1770221927000,A
1770285943000,Y
1770323251000,K
1770355597000,B
1770429831000,V
1770467033000,U
1770549812000,O
1770632375000,G
1770684225000,H
1770722716000,D
1770736419000,E
1770801023000,J
1770878814000,R
1770884854000,P
1770951547000,T
1771020495000,E
1771055820000,K
1771133653000,T
1771151902000,O
1771220726000,G
1771234846000,M
1771256555000,Q
1771279255000,X
1771364397000,S
1771441974000,C
1771484898000,U
1771493728000,M
1771501740000,I
1771554075000,S
1771586848000,N
1771665501000,H
1771744038000,U
1771785454000,U
1771805840000,J
1771871932000,I
1771900121000,E
1771984814000,R
1771996755000,J
1772028715000,T
1772103241000,U
1772123387000,V
1772141251000,W
1772224671000,A
1772278685000,P
1772332490000,C
1772395741000,F
1772420948000,D
1772483713000,H
1772538476000,K
1772623381000,Z
1772630630000,L
1772709304000,V
1772789758000,T
1772798858000,N
1772875128000,U
1772921487000,O
1772926062000,I
1773007690000,W
1773091188000,S
1773146059000,X
1773183376000,K
1773241188000,H
1773323803000,Z
1773360461000,E
1773434427000,X
1773468918000,Z
1773512698000,M
1773553180000,Q
1773626269000,I
1773667062000,D
1773672584000,R
1773698081000,O
1773759264000,T
1773799244000,O
1773851676000,V
1773870255000,Z
1773901571000,S
1773966377000,F
1774000644000,P
1774019112000,D
1774025658000,J
1774068507000,W
1774086442000,X
1774119505000,J
1774150602000,M
1774188813000,Y
1774215469000,M
1774298753000,M
1774381111000,A
1774395624000,V
1774425442000,A
1774454773000,H
1774498423000,H
1774513363000,G
1774529828000,S
1774589010000,L
1774631382000,C
1774669015000,H
1774695253000,D
1774731414000,Q
1774762210000,Y
1774819749000,G
1774880791000,F
1774941274000,G
1774992868000,O
1775058061000,N
1775117200000,R
1775189178000,E
1775204068000,E
1775231252000,F
1775299170000,C
1775305602000,U
1775383610000,H
1775423897000,G
1775498773000,A
1775528897000,F
1775559127000,A
1775596124000,U
1775600260000,V
1775684216000,B
1775724069000,H
1775749687000,N
1775792280000,V
1775836260000,F
1775881361000,Q
1775892009000,W
1775898845000,X
1775918328000,I
1775951705000,L
1775994044000,E
1776069478000,S
1776078260000,F
1776103958000,A
1776157884000,O
1776239750000,W
1776250608000,H
1776260882000,W
1776329102000,T
1776374641000,D
1776417127000,R
1776429330000,Z
1776493765000,Q
1776527466000,O
1776548218000,J
1776610645000,D
1776669305000,C
1776686825000,X
1776721897000,W
1776805260000,T
1776878858000,J
1776951852000,I
1776976785000,M
1777019598000,V
1777083045000,R
1777138065000,I
1777188233000,U
1777245640000,N
1777302627000,K
1777347967000,E
1777420303000,A
1777492384000,J
1777566622000,X
1777580563000,D
1777620047000,Y
1777642707000,D
1777705646000,D
1777752021000,K
1777788258000,L
1777822795000,Y
1777849505000,B
1777868814000,P
1777934816000,U
1777970898000,F
1778056007000,V
1778093427000,J
1778132600000,F
1778200906000,Z
1778264220000,R
1778335865000,X
1778365834000,E
1778400237000,G
1778425091000,Z
1778463794000,P
1778533834000,Z
1778559448000,Z
1778609190000,L
1778655081000,K
1778735077000,H
1778783748000,R
1778861550000,X
1778945148000,F
1779029906000,Z
1779083580000,A
1779141068000,R
1779158934000,Y
1779193154000,B
1779242396000,T
1779316010000,T
1779358785000,N
1779444239000,C
1779458639000,J
1779512008000,F
1779558979000,R
1779629115000,F
1779633394000,B
1779650283000,A
1779694369000,V
1779772476000,X
1779837285000,Z
1779841467000,H
1779892127000,N
1779964345000,Z
1779982776000,D
1780004095000,E
1780040848000,L
1780066307000,D
1780150125000,W
1780160320000,A
1780215058000,Q
1780255567000,N
1780319542000,C
1780386269000,H
1780437196000,D
1780519287000,H
1780566836000,C
1780646009000,U
1780714138000,G
1780753159000,H
1780784385000,Q
1780870305000,J
1780886518000,J
1780914858000,R
1780983499000,Q
1780989189000,E
1780996483000,O
1781059738000,L
1781102855000,N
1781165390000,M
1781217447000,G
1781281162000,Z
1781345696000,P
1781392461000,R
1781400464000,H
1781432486000,B
1781459798000,D
1781512585000,Q
1781588809000,C
1781640901000,D
1781691033000,B
1781776088000,O
1781861880000,S
1781930786000,T
1781940899000,J
1781984782000,C
1782060458000,R
1782094175000,T
1782108540000,L
1782171310000,C
1782239201000,T
1782252197000,E
1782259077000,P
1782276835000,K
1782285144000,J
1782302304000,L
1782327645000,G
1782377720000,I
1782454009000,G
1782538453000,E
1782550046000,B
1782584557000,B
1782656977000,E
1782733462000,E
1782811329000,O
1782871081000,R
1782913147000,A
1782985368000,C
1783055827000,E
1783138816000,Y
1783182198000,Z
1783242305000,G
1783312114000,R
1783344067000,D
1783366719000,W
1783371040000,Z
1783375979000,G
1783393839000,H
1783445776000,F
1783473204000,A
1783522846000,D
1783535077000,I
1783583378000,D
1783593128000,O
1783664930000,U
1783673103000,Q
1783745708000,M
1783825563000,Q
1783831969000,F
1783892584000,U
1783940309000,A
1783999683000,I
1784066592000,S
1784140541000,I
1784165738000,Z
1784230725000,J
1784248784000,F
1784315010000,E
1784327163000,A
1784336928000,Q
1784408251000,E
1784421711000,I
1784491984000,B
1784551119000,M
1784585074000,Y
1784635664000,Z
1784721033000,I
1784755815000,V
1784812792000,B
1784830416000,S
1784868897000,Z
1784946786000,E
1785024450000,B
1785063689000,J
1785070877000,B
1785148476000,U
1785174099000,L
1785225727000,K
1785286447000,D
1785347367000,U
1785353555000,Z
1785399463000,R
1785482663000,N
1785506231000,E
1785515750000,J
1785543963000,Z
1785630152000,R
1785675447000,C
1785738704000,G
1785752920000,H
1785806637000,G
1785870837000,F
1785905128000,M
1785961359000,H
1786027037000,B
1786106296000,U
1786128741000,R
1786158099000,N
1786197629000,W
1786261520000,V
1786339685000,O
1786409791000,R
1786430515000,Z
1786515526000,L
1786601450000,S
1786661570000,P
1786725647000,V
1786783588000,A
1786812986000,U
1786844305000,Z
1786920046000,E
1786933949000,V
1786960131000,L
1787033655000,X
1787059437000,N
1787106956000,Y
1787142507000,M
1787217981000,L
1787303559000,K
1787357786000,I
1787435990000,U
1787459604000,Q
1787539652000,R
1787567254000,H
1787627555000,C
1787711780000,F
1787767882000,L
1787833801000,L
1787891446000,A
1787948443000,S
1788004027000,V
1788012399000,Q
1788018035000,R
1788057585000,O
1788077763000,A
1788124194000,F
1788177609000,D
1788226058000,V
1788257804000,M
1788278163000,B
1788350423000,O
1788424916000,I
1788465731000,P
1788498290000,G
1788535835000,L
1788551636000,O
1788580045000,B
1788658286000,N
1788740182000,Q
1788786997000,L
1788831823000,Q
1788847727000,D
1788894820000,N
1788917254000,V
1788964866000,E
1789028256000,U
1789046018000,E
1789061236000,U
1789111308000,U
1789138637000,G
1789156542000,H
1789219456000,S
1789272322000,O
1789355552000,O
1789405835000,O
1789414891000,S
1789493910000,H
1789527511000,E
1789610070000,S
1789631689000,K
1789698978000,N
1789742763000,P
1789804118000,O
1789881534000,C
1789897467000,G
1789916559000,H
1789948577000,C
1790029024000,X
1790105491000,I
1790119252000,T
1790195349000,Z
1790247341000,Y
1790274234000,P
1790307980000,C
1790361158000,J
1790407021000,W
1790477547000,M
1790496702000,X
1790507658000,B
1790520486000,W
1790526700000,H
1790568073000,W
1790583474000,K
1790588611000,C
1790619516000,O
1790687604000,H
1790773396000,F
1790829751000,O
1790857667000,V
1790921987000,R
1790956204000,M
1791000192000,S
1791021817000,W
1791057431000,U
1791097283000,W
1791168678000,J
1791254346000,H
1791338837000,F
1791359691000,L
1791409635000,Y
1791489656000,B
