timestamp,data,str_iso_timestamp
1712455914000,S,2024-04-07T02:11:54Z
1712464260000,I,2024-04-07T04:31:00Z
1712543754000,G,2024-04-08T02:35:54Z
1712615726000,G,2024-04-08T22:35:26Z
1712688564000,R,2024-04-09T18:49:24Z
1712717139000,R,2024-04-10T02:45:39Z
1712731906000,C,2024-04-10T06:51:46Z
1712767744000,N,2024-04-10T16:49:04Z
1712842209000,A,2024-04-11T13:30:09Z
1712871440000,M,2024-04-11T21:37:20Z
1712938486000,F,2024-04-12T16:14:46Z
1712999008000,M,2024-04-13T09:03:28Z
1713077732000,W,2024-04-14T06:55:32Z
1713097346000,X,2024-04-14T12:22:26Z
1713116214000,V,2024-04-14T17:36:54Z
1713183435000,T,2024-04-15T12:17:15Z
1713244669000,B,2024-04-16T05:17:49Z
1713265767000,J,2024-04-16T11:09:27Z
1713308232000,Q,2024-04-16T22:57:12Z
1713330174000,M,2024-04-17T05:02:54Z
1713396250000,U,2024-04-17T23:24:10Z
1713417237000,F,2024-04-18T05:13:57Z
1713500477000,U,2024-04-19T04:21:17Z
1713571829000,T,2024-04-20T00:10:29Z
1713634587000,G,2024-04-20T17:36:27Z
1713691078000,X,2024-04-21T09:17:58Z
1713721586000,Y,2024-04-21T17:46:26Z
1713725260000,F,2024-04-21T18:47:40Z
1713802748000,N,2024-04-22T16:19:08Z
1713835913000,I,2024-04-23T01:31:53Z
1713885775000,Q,2024-04-23T15:22:55Z
1713924457000,I,2024-04-24T02:07:37Z
1713984374000,E,2024-04-24T18:46:14Z
1714029236000,D,2024-04-25T07:13:56Z
1714107926000,N,2024-04-26T05:05:26Z
1714121306000,I,2024-04-26T08:48:26Z
1714180780000,X,2024-04-27T01:19:40Z
1714236663000,D,2024-04-27T16:51:03Z
1714242275000,K,2024-04-27T18:24:35Z
1714324625000,Z,2024-04-28T17:17:05Z
1714346455000,N,2024-04-28T23:20:55Z
1714399005000,J,2024-04-29T13:56:45Z
1714471604000,V,2024-04-30T10:06:44Z
1714490862000,J,2024-04-30T15:27:42Z
1714538578000,P,2024-05-01T04:42:58Z
1714611187000,L,2024-05-02T00:53:07Z
1714693466000,S,2024-05-02T23:44:26Z
1714776360000,H,2024-05-03T22:46:00Z
1714838937000,J,2024-05-04T16:08:57Z
1714877670000,E,2024-05-05T02:54:30Z
1714895468000,X,2024-05-05T07:51:08Z
1714899938000,O,2024-05-05T09:05:38Z
1714953450000,H,2024-05-05T23:57:30Z
1714965499000,A,2024-05-06T03:18:19Z
1715008409000,K,2024-05-06T15:13:29Z
1715017186000,B,2024-05-06T17:39:46Z
1715100567000,R,2024-05-07T16:49:27Z
1715134549000,I,2024-05-08T02:15:49Z
1715208553000,C,2024-05-08T22:49:13Z
1715238626000,O,2024-05-09T07:10:26Z
1715285760000,Q,2024-05-09T20:16:00Z
1715303265000,X,2024-05-10T01:07:45Z
1715357451000,I,2024-05-10T16:10:51Z
1715364126000,C,2024-05-10T18:02:06Z
1715405931000,V,2024-05-11T05:38:51Z
1715458840000,H,2024-05-11T20:20:40Z
1715514571000,C,2024-05-12T11:49:31Z
1715575348000,N,2024-05-13T04:42:28Z
1715604597000,A,2024-05-13T12:49:57Z
1715688775000,A,2024-05-14T12:12:55Z
1715764699000,Y,2024-05-15T09:18:19Z
1715850354000,A,2024-05-16T09:05:54Z
1715878379000,D,2024-05-16T16:52:59Z
1715889290000,I,2024-05-16T19:54:50Z
1715961713000,O,2024-05-17T16:01:53Z
1716006107000,N,2024-05-18T04:21:47Z
1716020525000,D,2024-05-18T08:22:05Z
1716103257000,W,2024-05-19T07:20:57Z
1716155055000,N,2024-05-19T21:44:15Z
1716202865000,R,2024-05-20T11:01:05Z
