timestamp,data,str_iso_timestamp
1803514517000,G,2027-02-25T00:15:17Z
1803588997000,I,2027-02-25T20:56:37Z
1803663874000,S,2027-02-26T17:44:34Z
1803721951000,F,2027-02-27T09:52:31Z
1803804779000,M,2027-02-28T08:52:59Z
1803809673000,T,2027-02-28T10:14:33Z
1803891581000,X,2027-03-01T08:59:41Z
1803913515000,C,2027-03-01T15:05:15Z
1803989054000,I,2027-03-02T12:04:14Z
1804041845000,A,2027-03-03T02:44:05Z
1804120530000,B,2027-03-04T00:35:30Z
1804159642000,M,2027-03-04T11:27:22Z
1804244336000,M,2027-03-05T10:58:56Z
1804297671000,A,2027-03-06T01:47:51Z
1804382494000,Q,2027-03-07T01:21:34Z
1804463827000,S,2027-03-07T23:57:07Z
1804530200000,N,2027-03-08T18:23:20Z
1804562419000,I,2027-03-09T03:20:19Z
1804602378000,G,2027-03-09T14:26:18Z
1804611876000,V,2027-03-09T17:04:36Z
1804641214000,K,2027-03-10T01:13:34Z
1804648763000,B,2027-03-10T03:19:23Z
1804714876000,J,2027-03-10T21:41:16Z
1804734556000,V,2027-03-11T03:09:16Z
1804791703000,M,2027-03-11T19:01:43Z
1804816234000,F,2027-03-12T01:50:34Z
1804851631000,C,2027-03-12T11:40:31Z
1804878598000,W,2027-03-12T19:09:58Z
1804902687000,A,2027-03-13T01:51:27Z
1804968642000,T,2027-03-13T20:10:42Z
1805020480000,B,2027-03-14T10:34:40Z
1805053817000,N,2027-03-14T19:50:17Z
1805076045000,G,2027-03-15T02:00:45Z
1805117483000,Q,2027-03-15T13:31:23Z
1805125703000,W,2027-03-15T15:48:23Z
1805203476000,D,2027-03-16T13:24:36Z
1805273749000,D,2027-03-17T08:55:49Z
1805311425000,Z,2027-03-17T19:23:45Z
1805354227000,T,2027-03-18T07:17:07Z
1805429794000,T,2027-03-19T04:16:34Z
1805478966000,B,2027-03-19T17:56:06Z
1805523353000,I,2027-03-20T06:15:53Z
1805549862000,L,2027-03-20T13:37:42Z
1805603542000,Y,2027-03-21T04:32:22Z
1805653628000,F,2027-03-21T18:27:08Z
1805709422000,P,2027-03-22T09:57:02Z
1805776457000,G,2027-03-23T04:34:17Z
1805850174000,S,2027-03-24T01:02:54Z
1805883512000,S,2027-03-24T10:18:32Z
1805929684000,C,2027-03-24T23:08:04Z
1805961280000,V,2027-03-25T07:54:40Z
1806007370000,W,2027-03-25T20:42:50Z
1806018651000,A,2027-03-25T23:50:51Z
1806057963000,G,2027-03-26T10:46:03Z
1806113805000,W,2027-03-27T02:16:45Z
1806176453000,E,2027-03-27T19:40:53Z
1806192149000,W,2027-03-28T00:02:29Z
1806240947000,A,2027-03-28T13:35:47Z
1806285259000,W,2027-03-29T01:54:19Z
1806302704000,V,2027-03-29T06:45:04Z
1806386245000,I,2027-03-30T05:57:25Z
1806409486000,I,2027-03-30T12:24:46Z
1806465955000,S,2027-03-31T04:05:55Z
1806484354000,S,2027-03-31T09:12:34Z
